est,fol,pid,sex,age,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8
70000,49,70049,1,50,5,5,4,3,4,,5,5
70000,50,70050,0,23,4,4,3,3,4,,4,4
70000,51,70051,1,55,,5,5,5,5,,5,5
70000,52,70052,0,63,5,5,5,5,5,,5,5
70000,53,70053,1,23,3,3,4,3,4,,3,4
70000,54,70054,1,22,4,3,2,3,4,,3,4
70000,55,70055,1,57,4,4,5,3,4,,3,5
70000,56,70056,0,59,5,5,5,4,5,,5,5
70000,60,70060,0,23,5,5,3,3,3,,4,3
70000,61,70061,1,22,5,1,5,1,5,,5,5
70000,62,70062,1,51,5,5,5,5,5,,5,5
70000,63,70063,1,22,3,4,3,4,5,,5,5
70000,64,70064,1,21,4,5,5,5,5,,5,5
70000,65,70065,1,52,4,5,3,4,5,,4,4
70000,66,70066,1,20,1,5,5,5,5,,5,5
70000,67,70067,0,22,5,5,5,5,5,,5,5
70000,68,70068,0,21,4,5,4,4,4,,4,4
70000,69,70069,1,22,3,5,5,4,5,,5,5
70000,70,70070,0,22,5,5,5,5,5,,1,5
70000,71,70071,1,20,5,5,3,4,4,,4,5
70000,72,70072,1,61,4,5,4,5,5,,5,4
70000,73,70073,0,50,2,5,3,4,5,,5,4
70000,74,70074,1,52,5,5,3,5,5,,3,4
70000,85,70085,0,66,5,5,5,5,5,,2,5
70000,86,70086,1,24,4,3,4,5,5,,5,5
70000,87,70087,1,59,5,5,4,4,4,,5,5
70000,88,70088,0,22,3,2,1,3,3,,3,4
70000,90,70090,1,53,5,5,5,5,5,,5,5
70000,91,70091,1,52,5,5,4,4,5,,5,4
70000,92,70092,1,59,5,5,5,5,5,,5,5
70000,107,70107,0,66,5,5,5,5,5,,2,5
70000,108,70108,0,57,3,5,5,5,5,,5,5
70000,109,70109,1,54,4,5,5,4,5,,5,5
70000,110,70110,1,57,5,5,4,5,5,,5,5
70000,124,70124,1,52,5,5,4,4,5,,5,5
70000,125,70125,1,23,5,5,4,4,5,,5,5
70000,128,70128,1,53,4,3,1,4,4,,4,4
70000,129,70129,1,62,5,5,4,4,4,,4,5
70000,130,70130,1,59,5,5,5,5,5,,5,5
70000,132,70132,1,60,4,5,3,3,4,,4,4
70000,133,70133,1,63,3,3,4,3,5,,3,3
70000,134,70134,0,59,4,5,4,4,4,,2,5
70000,135,70135,1,20,4,3,5,3,5,,5,5
70000,136,70136,1,61,5,5,4,5,5,,4,4
70000,137,70137,0,58,5,5,5,5,5,,5,5
70000,138,70138,1,52,5,5,5,5,5,,5,5
70000,139,70139,1,60,3,5,5,4,4,,5,5
70000,143,70143,0,21,4,5,3,3,4,,3,3
70000,144,70144,1,20,3,1,4,3,3,,1,3
70000,145,70145,1,20,2,3,1,2,4,,4,4
70000,146,70146,0,21,3,3,4,5,5,,5,5
70000,147,70147,1,22,4,5,5,5,5,,5,5
70000,148,70148,1,21,3,4,4,5,5,,5,5
70000,149,70149,0,22,5,4,3,4,5,,3,5
70000,150,70150,1,54,4,5,4,4,4,,4,4
70000,151,70151,0,66,1,1,1,1,4,,1,3
70000,152,70152,1,63,3,5,3,5,5,,5,5
70000,153,70153,1,75,4,4,5,4,4,,5,5
70000,154,70154,0,56,5,5,5,5,5,,5,5
70000,155,70155,1,20,4,2,3,3,4,,1,2
70000,156,70156,1,74,5,3,3,3,,,4,4
70000,157,70157,0,54,5,5,5,5,5,,5,5
70000,158,70158,1,60,5,5,5,5,5,,3,5
70000,159,70159,1,52,5,5,4,3,5,,5,5
70000,160,70160,1,74,2,4,3,3,4,,3,4
70000,162,70162,1,64,4,4,4,4,5,,4,4
70000,163,70163,1,54,5,5,5,5,5,,5,5
70000,164,70164,1,59,5,5,5,5,5,,5,5
70000,165,70165,1,56,5,5,3,4,5,,5,5
70000,166,70166,1,21,3,4,3,3,4,,3,4
70000,167,70167,1,20,5,4,3,5,5,,1,5
70000,168,70168,1,23,3,2,1,3,3,,3,4
70000,169,70169,1,22,4,4,2,3,2,,3,4
70000,170,70170,0,22,4,5,5,5,4,,5,5
70000,171,70171,1,56,4,4,3,4,4,,4,4
70000,172,70172,1,53,5,5,5,5,5,,5,5
70000,173,70173,1,77,5,5,5,5,5,,5,5
70000,174,70174,1,21,4,4,4,4,5,,5,5
70000,186,70186,1,23,4,5,5,5,4,,4,5
70000,187,70187,1,22,5,4,3,4,3,,3,4
70000,188,70188,0,22,3,3,2,3,4,,3,4
70000,189,70189,1,22,4,3,2,3,3,,3,4
70000,190,70190,1,22,2,3,2,4,4,,4,3
70000,191,70191,0,54,5,5,5,5,5,,5,5
70000,192,70192,1,55,5,5,5,5,5,,5,5
70000,193,70193,1,20,4,4,3,3,3,,2,5
70000,194,70194,0,24,5,5,5,5,5,,5,5
70000,195,70195,0,56,5,5,2,2,2,,2,5
70000,196,70196,1,54,5,5,5,4,4,,5,5
70000,197,70197,1,53,5,5,5,5,5,,5,5
70000,198,70198,0,59,4,4,3,4,5,,5,4
70000,199,70199,1,50,5,5,4,5,4,,5,4
70000,200,70200,0,50,5,5,5,5,5,,5,5
70000,201,70201,0,22,5,,5,5,5,,5,5
70000,202,70202,0,23,5,4,5,4,5,,5,5
70000,203,70203,1,23,5,5,5,5,5,,5,5
70000,204,70204,1,22,5,5,5,5,5,,5,5
70000,205,70205,0,23,4,4,4,3,3,,3,5
70000,206,70206,1,22,4,3,4,3,5,,2,4
70000,207,70207,0,23,5,5,5,5,5,,5,5
70000,208,70208,1,20,5,5,3,5,5,,5,5
70000,209,70209,0,24,5,5,5,5,5,,5,5
70000,210,70210,0,24,3,4,3,5,5,,5,5
70000,211,70211,1,24,4,3,3,4,3,,2,3
70000,212,70212,1,24,4,5,5,5,5,,5,5
70000,213,70213,1,24,1,3,2,3,4,,3,3
70000,214,70214,1,21,5,3,3,3,4,,3,3
70000,215,70215,0,22,,5,2,3,5,,3,3
70000,216,70216,1,21,5,4,3,4,4,,3,5
70000,217,70217,1,20,4,5,4,3,5,,5,4
70000,218,70218,1,24,4,5,5,5,5,,5,5
70000,219,70219,0,20,4,4,5,4,4,,4,5
70000,220,70220,0,23,4,4,4,3,4,,4,3
70000,221,70221,1,22,4,3,2,2,5,,3,5
70000,222,70222,1,22,3,4,1,4,4,,4,3
70000,223,70223,1,22,2,3,4,3,4,,2,4
70000,224,70224,1,51,4,5,4,5,4,,5,5
70000,225,70225,1,78,4,4,4,4,5,,5,5
70000,226,70226,0,23,4,5,5,5,5,,2,4
70000,227,70227,1,22,3,3,3,3,3,,3,3
70000,228,70228,1,23,3,3,3,3,3,,3,3
70000,229,70229,1,23,4,4,3,2,5,,4,4
70000,230,70230,0,53,4,4,4,5,5,,5,5
70000,231,70231,1,67,4,4,4,4,5,,5,5
70000,232,70232,1,20,3,2,1,2,2,,3,3
70000,233,70233,1,20,4,2,1,1,4,,3,4
70000,234,70234,0,76,5,5,5,5,5,,2,5
70000,235,70235,1,80,5,5,5,5,3,,3,4
70000,236,70236,0,64,5,4,3,4,3,,2,4
70000,237,70237,1,56,4,4,4,4,3,,3,3
70000,238,70238,1,60,5,5,3,4,,,4,5
70000,239,70239,1,59,5,5,5,5,5,,5,5
70000,240,70240,1,55,5,5,5,5,5,,5,5
70000,241,70241,1,62,5,5,5,5,5,,5,5
70000,242,70242,0,23,4,5,4,4,5,,5,5
70000,243,70243,1,20,1,3,5,5,5,,5,5
70000,244,70244,0,20,4,5,3,3,4,,4,4
70000,245,70245,0,21,5,4,4,5,4,,4,5
70000,246,70246,1,23,5,3,5,3,5,,3,5
70000,247,70247,0,24,4,4,4,4,5,,5,5
70000,248,70248,0,21,3,5,3,4,5,,5,5
70000,249,70249,1,23,3,2,2,1,3,,2,3
70000,250,70250,1,20,5,5,5,5,5,,5,5
70000,251,70251,0,20,3,5,4,4,4,,4,5
70000,252,70252,0,61,4,4,3,,2,,1,4
70000,253,70253,1,57,5,5,3,5,5,,3,5
70000,254,70254,1,55,5,5,5,5,5,,4,5
70000,255,70255,0,59,5,5,5,5,5,,5,5
70000,256,70256,1,50,5,5,5,5,5,,5,5
70000,257,70257,1,73,5,5,5,5,5,,5,5
70000,258,70258,0,74,5,5,5,5,5,,5,5
70000,259,70259,1,79,5,5,5,5,5,,5,5
70000,260,70260,1,64,5,5,5,5,5,,5,5
70000,261,70261,1,56,4,5,3,4,2,,1,4
70000,262,70262,1,53,5,4,2,4,2,,1,5
70000,263,70263,1,23,5,5,5,5,5,,5,5
70000,264,70264,0,22,3,3,3,3,3,,3,3
70000,265,70265,1,20,3,3,4,4,5,,4,5
70000,266,70266,1,20,5,5,4,5,4,,4,4
70000,267,70267,1,20,3,4,3,5,4,,4,4
70000,268,70268,0,20,5,5,5,5,5,,5,5
70000,269,70269,1,20,5,5,5,5,5,,4,5
70000,270,70270,1,20,5,4,4,3,3,,3,5
70000,271,70271,1,22,3,3,3,3,3,,3,5
70000,272,70272,1,22,5,5,5,5,5,,5,5
70000,273,70273,1,23,5,5,5,5,5,,5,5
70000,274,70274,1,22,4,4,3,4,3,,4,5
70000,275,70275,1,56,5,5,5,5,5,,5,5
70000,276,70276,1,51,5,5,5,5,5,,5,5
70000,277,70277,0,23,3,3,4,4,4,,5,4
70000,278,70278,0,23,3,3,2,4,4,,3,4
70000,279,70279,1,23,3,3,4,4,4,,5,5
70000,280,70280,1,24,3,3,4,4,5,,4,4
70000,283,70283,1,21,4,5,3,3,4,,3,4
70000,284,70284,1,21,4,5,2,5,5,,4,4
70000,285,70285,1,20,4,5,5,5,4,,5,5
70000,286,70286,1,20,3,5,5,3,3,,5,5
70000,287,70287,1,23,4,3,2,3,4,,3,4
70000,288,70288,0,23,3,3,3,3,3,,3,4
70000,289,70289,0,22,5,4,5,3,5,,4,3
70000,290,70290,1,20,3,5,5,5,5,,5,5
70000,291,70291,1,21,5,5,3,5,5,,5,5
70000,292,70292,1,24,1,1,1,4,5,,1,1
70000,293,70293,1,23,4,4,3,3,4,,2,3
70000,294,70294,1,21,3,4,1,2,4,,4,3
70000,295,70295,1,20,5,5,5,4,4,,5,5
70000,296,70296,0,24,3,4,3,4,5,,3,4
70000,297,70297,0,23,3,3,3,4,5,,5,4
70000,298,70298,0,24,5,5,3,3,4,,4,5
70000,299,70299,1,23,4,4,3,3,4,,2,5
70000,300,70300,1,23,4,4,5,5,5,,5,4
70000,301,70301,1,22,3,3,3,5,3,,3,5
70000,302,70302,0,23,2,2,1,4,5,,1,4
70000,303,70303,1,21,4,3,3,4,5,,3,3
70000,304,70304,1,21,3,1,2,2,1,,2,3
70000,305,70305,1,22,3,2,3,3,1,,3,5
70000,306,70306,0,21,5,5,3,5,5,,5,5
70000,307,70307,0,23,5,5,5,5,5,,5,5
70000,308,70308,1,24,4,5,2,3,5,,2,5
70000,309,70309,0,21,4,4,4,5,5,,4,4
70000,310,70310,1,20,3,5,5,5,5,,5,5
70000,311,70311,1,56,4,5,4,5,3,,3,5
70000,312,70312,1,55,5,5,5,5,5,,5,5
70000,313,70313,1,53,4,4,4,4,4,,4,5
70000,314,70314,1,56,4,5,4,1,2,,1,1
70000,316,70316,1,61,5,5,5,5,5,,5,5
70000,317,70317,1,50,2,3,3,2,3,,3,4
70000,319,70319,1,59,5,5,4,4,4,,2,4
70000,320,70320,1,66,4,5,5,3,5,,5,3
70000,321,70321,0,83,4,4,2,2,2,,2,4
70000,322,70322,1,82,5,5,5,5,5,,5,5
70000,323,70323,1,54,5,5,5,5,5,,5,5
70000,324,70324,0,62,5,5,5,4,4,,4,4
70000,325,70325,0,54,4,4,4,4,5,,5,5
70000,326,70326,1,69,5,5,5,5,5,,5,5
70000,327,70327,0,66,3,4,3,3,4,,4,3
70000,328,70328,1,64,3,4,3,4,3,,4,3
70000,329,70329,0,66,4,4,4,4,4,,4,4
70000,330,70330,1,64,4,5,4,5,5,,5,5
70000,331,70331,1,63,5,5,3,4,5,,5,4
80000,1,80001,1,18,5,4,4,3,4,,3,5
80000,2,80002,1,42,5,5,5,5,5,,5,5
80000,3,80003,1,27,5,5,5,5,5,,5,5
80000,4,80004,0,33,5,5,5,5,5,,5,5
80000,5,80005,1,38,5,5,5,5,5,,5,5
80000,6,80006,1,35,5,5,5,5,5,,4,5
80000,7,80007,1,55,4,5,5,4,5,,5,5
80000,8,80008,0,29,5,5,5,5,2,,1,4
80000,9,80009,1,29,3,5,5,3,5,,5,5
80000,10,80010,0,38,5,5,5,5,5,,5,5
80000,11,80011,0,28,5,4,3,3,3,,3,3
80000,12,80012,1,47,5,5,5,5,5,,5,5
80000,13,80013,1,,3,4,5,3,5,,4,3
80000,14,80014,1,27,3,4,4,3,4,,3,4
80000,15,80015,0,33,3,3,3,3,3,,3,3
80000,16,80016,1,33,5,5,3,4,5,,5,5
80000,17,80017,1,36,4,5,5,4,4,,5,5
80000,18,80018,1,26,4,4,4,3,3,,4,4
80000,19,80019,0,25,4,4,3,4,2,,3,5
80000,20,80020,1,33,4,5,3,3,4,,5,4
80000,21,80021,1,28,3,3,3,3,4,,3,4
80000,22,80022,1,28,4,4,4,4,4,,4,4
80000,23,80023,1,18,4,4,3,4,4,,3,5
80000,24,80024,0,55,5,5,5,4,5,,5,5
80000,25,80025,1,57,5,5,5,5,5,,5,5
80000,26,80026,1,24,2,3,2,2,4,,3,2
80000,27,80027,0,24,3,4,3,3,4,,2,4
80000,29,80029,0,40,5,5,5,5,5,,5,5
80000,30,80030,1,27,4,4,4,5,4,,3,5
80000,31,80031,1,20,5,5,4,5,5,,5,5
80000,32,80032,0,31,4,4,4,4,2,,4,4
80000,33,80033,0,61,4,4,4,4,4,,4,4
80000,34,80034,0,36,5,3,5,5,4,,5,5
80000,35,80035,1,43,5,5,5,5,5,,5,5
80000,36,80036,1,37,,5,5,4,5,,5,5
80000,37,80037,0,43,3,3,5,4,3,,3,4
80000,38,80038,0,27,1,5,1,3,5,,3,5
80000,39,80039,1,46,5,5,5,5,5,,5,5
80000,40,80040,1,26,5,3,2,3,3,,4,3
80000,41,80041,0,42,5,5,5,4,4,,5,5
80000,42,80042,1,41,2,1,1,1,1,,1,1
80000,43,80043,1,33,3,3,3,4,4,,4,5
80000,44,80044,0,47,4,4,3,4,4,,4,3
80000,45,80045,1,29,5,4,4,4,5,,4,5
80000,46,80046,0,76,5,5,5,5,5,,5,5
80000,47,80047,1,43,5,5,3,4,4,,5,5
80000,48,80048,1,25,5,5,3,4,4,,5,5
80000,49,80049,0,28,5,5,5,5,5,,5,5
80000,50,80050,1,21,5,5,5,5,5,,5,5
80000,51,80051,1,18,4,4,3,4,4,,4,5
80000,52,80052,1,30,4,3,3,3,4,,4,5
80000,53,80053,1,25,5,5,5,5,5,,5,5
80000,54,80054,0,,3,4,4,3,5,,4,4
80000,55,80055,1,47,5,5,5,5,5,,5,5
80000,56,80056,1,27,3,2,2,3,3,,2,4
80000,57,80057,0,28,4,3,3,3,3,,3,4
80000,58,80058,0,29,3,3,5,5,5,,5,5
80000,59,80059,1,50,5,5,5,5,5,,5,5
80000,60,80060,1,38,5,5,5,5,5,,5,5
80000,61,80061,1,24,3,2,3,3,5,,5,5
80000,62,80062,1,45,4,4,5,4,3,,5,4
80000,63,80063,0,25,3,3,2,2,4,,3,2
80000,64,80064,1,29,3,1,1,1,3,,1,3
80000,65,80065,1,42,5,5,5,4,5,,5,5
80000,66,80066,1,48,5,5,5,5,5,,5,5
80000,67,80067,0,58,5,5,4,5,5,,5,5
80000,68,80068,0,27,2,5,5,5,5,,5,5
80000,69,80069,1,35,3,5,5,4,2,,3,5
80000,70,80070,0,44,5,5,5,5,5,,5,5
80000,71,80071,1,40,4,4,4,4,4,,2,4
80000,72,80072,1,40,5,5,5,5,5,,5,5
80000,73,80073,1,26,1,3,4,5,5,,5,5
80000,74,80074,1,45,5,5,5,5,5,,5,5
80000,75,80075,1,36,4,4,3,4,4,,3,5
80000,76,80076,1,39,4,5,5,3,5,,3,5
80000,77,80077,0,42,5,5,4,5,5,,5,5
80000,78,80078,1,32,5,5,4,4,5,,3,5
80000,79,80079,1,23,5,5,5,5,4,,5,5
80000,80,80080,0,40,1,3,1,1,1,,5,5
80000,81,80081,1,19,1,3,2,3,4,,3,3
80000,82,80082,0,41,4,3,1,1,3,,1,3
80000,83,80083,1,48,4,5,4,4,4,,4,5
80000,84,80084,1,30,4,4,3,4,5,,3,4
80000,85,80085,0,33,3,3,3,3,3,,3,5
80000,86,80086,1,50,2,5,4,5,4,,5,5
80000,87,80087,0,34,5,3,5,5,5,,5,5
80000,88,80088,1,25,4,5,4,5,5,,5,4
80000,89,80089,1,22,5,5,5,5,5,,5,5
80000,90,80090,1,58,5,5,5,5,5,,5,5
80000,91,80091,1,43,5,4,4,5,5,,4,5
80000,92,80092,1,34,4,5,5,5,5,,5,5
80000,93,80093,0,37,5,5,3,3,5,,4,4
80000,94,80094,0,44,4,5,5,5,5,,4,5
80000,95,80095,1,36,4,5,5,5,5,,5,5
80000,96,80096,0,,5,5,5,5,5,,5,5
80000,97,80097,1,55,4,3,3,4,4,,5,4
80000,98,80098,1,19,4,3,3,4,4,,5,4
80000,99,80099,0,22,4,3,3,4,3,,3,3
80000,100,80100,1,18,5,5,5,5,5,,5,5
80000,101,80101,0,23,4,5,5,5,5,,5,5
80000,102,80102,0,20,2,3,3,3,4,,4,4
80000,103,80103,0,24,3,3,3,4,4,,5,4
80000,106,80106,1,18,5,2,3,4,4,,5,4
80000,107,80107,1,18,5,5,5,5,5,,5,5
80000,108,80108,1,18,5,5,3,5,5,,5,4
80000,109,80109,0,46,5,4,2,2,4,,3,5
80000,110,80110,1,44,3,3,3,3,3,,5,4
80000,111,80111,1,37,4,5,5,4,4,,5,5
80000,112,80112,0,46,4,4,4,4,5,,4,5
80000,113,80113,1,20,3,4,4,3,5,,3,5
80000,114,80114,1,20,3,3,2,2,5,,2,5
80000,115,80115,1,20,5,5,5,5,4,,1,5
80000,116,80116,1,29,3,3,4,3,3,,3,3
80000,127,80127,1,18,5,3,3,5,5,,4,4
80000,128,80128,1,18,3,4,3,4,3,,4,4
80000,129,80129,1,18,4,5,5,5,4,,5,5
80000,130,80130,1,43,2,1,1,2,4,,5,3
80000,137,80137,0,39,3,4,5,3,4,,5,5
80000,138,80138,0,31,4,4,5,5,3,,5,5
80000,142,80142,1,26,4,5,5,5,5,,5,5
80000,143,80143,0,55,5,5,5,5,5,,3,5
80000,144,80144,1,22,5,5,5,5,5,,5,3
80000,145,80145,1,18,4,5,5,5,5,,5,5
80000,146,80146,0,44,3,1,3,5,5,,2,5
80000,147,80147,1,63,4,3,3,4,2,,4,3
80000,148,80148,1,19,5,3,4,4,3,,4,5
80000,149,80149,1,38,5,3,3,4,4,,5,4
80000,150,80150,1,19,5,5,3,4,5,,5,4
80000,151,80151,0,40,5,5,2,3,5,,5,5
80000,152,80152,1,32,4,5,4,5,3,,5,4
80000,153,80153,1,20,4,5,5,5,5,,4,2
80000,154,80154,1,19,5,5,4,5,4,,5,3
80000,155,80155,1,19,3,5,4,5,4,,3,4
80000,156,80156,0,19,3,2,3,5,5,,2,5
80000,157,80157,1,60,3,4,4,5,5,,1,5
80000,158,80158,1,37,5,5,5,5,5,,5,5
80000,159,80159,0,24,3,1,1,1,3,,1,4
80000,160,80160,0,19,3,4,5,5,4,,3,2
80000,161,80161,1,21,5,4,3,5,3,,4,4
80000,162,80162,0,19,4,5,4,2,1,,4,3
80000,163,80163,1,18,3,3,3,5,5,,5,5
80000,164,80164,1,42,3,5,5,5,5,,5,5
80000,165,80165,0,41,4,4,4,4,5,,5,5
80000,166,80166,0,46,4,4,4,4,4,,4,4
80000,167,80167,1,48,4,4,4,4,4,,5,4
80000,168,80168,0,25,3,3,3,3,4,,4,5
80000,169,80169,0,55,5,5,5,5,5,,5,5
80000,170,80170,1,40,5,5,5,5,5,,5,5
80000,172,80172,0,22,5,5,5,5,5,,5,5
80000,173,80173,1,24,5,1,5,3,5,,5,5
80000,174,80174,1,34,3,3,2,3,3,,3,2
80000,175,80175,1,19,,,,,,,,
80000,176,80176,1,48,5,5,5,5,5,,5,5
80000,177,80177,1,19,4,5,3,3,4,,5,4
80000,178,80178,1,26,5,2,2,3,3,,3,5
80000,179,80179,1,56,5,3,3,5,3,,3,5
80000,181,80181,1,42,4,4,3,3,3,,4,4
80000,182,80182,1,31,5,5,5,5,5,,5,5
80000,184,80184,0,19,4,5,3,3,5,,5,5
80000,186,80186,1,29,5,3,3,4,5,,5,5
80000,187,80187,1,33,5,5,4,5,5,,5,5
80000,188,80188,1,35,5,5,5,5,5,,5,5
80000,189,80189,1,37,5,5,2,4,4,,4,5
80000,190,80190,1,36,4,5,4,4,5,,3,5
80000,192,80192,0,33,4,4,4,4,5,,5,5
80000,193,80193,1,18,5,5,5,5,5,,5,5
80000,195,80195,,,4,4,4,4,4,,4,
80000,196,80196,1,75,4,5,5,5,5,,5,5
80000,197,80197,1,51,4,4,4,4,5,,5,5
80000,198,80198,0,36,5,5,4,4,4,,4,4
80000,199,80199,0,33,5,5,5,5,5,,5,5
80000,200,80200,1,50,4,3,5,5,5,,3,5
80000,201,80201,1,42,5,5,4,3,3,,4,5
80000,202,80202,0,62,5,5,5,5,5,,5,5
80000,203,80203,0,19,5,5,5,5,5,,5,5
80000,204,80204,0,30,5,4,4,5,5,,5,4
80000,205,80205,1,27,5,5,5,5,5,,5,5
80000,206,80206,0,47,5,5,5,5,5,,5,5
80000,207,80207,1,33,4,5,2,2,4,,2,5
80000,208,80208,0,32,2,3,1,3,4,,2,4
80000,209,80209,0,32,4,4,4,5,5,,5,4
80000,210,80210,1,35,3,5,3,5,5,,5,5
80000,211,80211,0,47,4,3,5,4,5,,3,5
80000,212,80212,1,39,4,4,4,4,5,,5,4
80000,213,80213,1,25,5,5,4,4,4,,5,4
80000,214,80214,1,47,5,5,3,4,5,,4,5
80000,215,80215,1,33,5,5,5,5,5,,5,5
80000,216,80216,0,33,2,5,5,5,5,,5,5
80000,217,80217,1,44,4,3,5,3,3,,4,4
80000,218,80218,1,27,5,5,3,4,5,,5,3
80000,219,80219,1,24,5,5,5,5,5,,5,5
80000,220,80220,1,50,5,5,4,3,5,,4,5
80000,221,80221,1,18,5,5,5,4,4,,5,5
80000,222,80222,1,21,3,5,3,4,4,,4,5
80000,223,80223,0,40,3,5,2,3,5,,3,5
80000,224,80224,1,35,5,5,5,5,5,,5,5
80000,225,80225,1,34,4,4,3,4,5,,3,5
80000,226,80226,0,24,4,4,5,5,4,,4,5
80000,227,80227,0,29,5,5,5,5,5,,5,5
80000,228,80228,1,18,3,4,4,5,4,,4,4
80000,229,80229,0,28,4,3,4,3,3,,4,5
80000,230,80230,1,27,5,5,4,3,3,,3,5
80000,231,80231,1,39,3,4,3,3,4,,4,4
80000,232,80232,1,22,4,2,4,4,4,,3,4
80000,234,80234,1,29,5,5,4,5,4,,5,5
80000,236,80236,0,27,5,5,5,4,5,,5,5
80000,237,80237,1,25,5,5,5,5,5,,5,5
80000,238,80238,1,46,3,5,5,5,5,,5,5
80000,239,80239,1,30,3,5,4,3,5,,5,5
80000,240,80240,0,18,5,5,5,5,5,,5,5
80000,241,80241,1,53,5,5,5,5,5,,5,5
80000,242,80242,1,43,5,5,5,5,5,,5,5
80000,243,80243,1,34,5,5,5,4,5,,5,5
80000,245,80245,1,25,4,5,4,3,5,,4,5
80000,246,80246,1,26,5,5,5,5,5,,5,5
80000,247,80247,1,36,4,5,5,5,5,,5,5
80000,249,80249,0,28,5,5,5,5,5,,5,5
80000,250,80250,0,19,5,5,5,5,5,,5,5
90000,2,90002,1,41,6,6,5,5,6,6,5,6
90000,3,90003,1,26,6,6,5,5,6,6,1,6
90000,4,90004,1,26,6,6,4,4,6,6,6,6
90000,5,90005,1,33,6,6,6,6,6,6,3,6
90000,6,90006,1,35,5,6,6,4,6,6,6,6
90000,7,90007,1,39,6,6,6,6,5,3,6,6
90000,8,90008,0,66,4,4,4,4,2,4,4,4
90000,9,90009,1,63,4,5,5,5,3,6,3,5
90000,10,90010,0,35,5,5,4,4,3,5,3,6
90000,11,90011,1,20,4,5,5,5,6,5,5,5
90000,12,90012,0,28,5,5,3,4,4,3,5,4
90000,13,90013,0,23,6,6,,4,5,5,4,6
90000,14,90014,0,61,6,6,6,6,6,6,6,6
90000,15,90015,1,53,6,6,6,6,6,6,6,6
90000,16,90016,1,18,6,6,6,4,4,4,1,6
90000,18,90018,1,32,6,6,6,5,5,5,6,6
90000,19,90019,1,21,4,5,4,5,4,5,5,5
90000,20,90020,0,33,5,5,5,4,5,5,5,4
90000,21,90021,0,27,5,6,4,5,5,4,6,4
90000,22,90022,1,18,6,6,6,4,2,6,6,6
90000,23,90023,1,21,4,6,5,5,5,6,5,4
90000,24,90024,1,49,6,6,6,6,6,6,6,6
90000,37,90037,1,20,5,6,5,5,6,5,4,4
90000,40,90040,1,44,5,6,5,5,5,5,6,6
90000,41,90041,0,23,3,5,1,5,2,1,6,4
90000,42,90042,0,25,6,6,4,4,6,6,6,4
90000,43,90043,1,20,6,4,5,6,5,6,4,6
90000,44,90044,1,44,5,6,6,5,5,5,5,6
90000,45,90045,1,28,6,5,5,4,4,6,5,6
90000,46,90046,0,18,1,1,4,1,1,1,1,1
90000,48,90048,1,18,6,6,5,6,4,5,5,6
90000,50,90050,1,19,6,6,6,5,4,6,4,6
90000,51,90051,1,18,1,1,1,3,4,6,4,5
90000,52,90052,1,18,6,6,6,5,5,6,4,6
90000,53,90053,1,20,5,5,2,5,3,6,6,6
90000,59,90059,1,46,6,6,5,6,6,6,6,6
90000,60,90060,1,74,6,6,6,6,6,4,6,5
90000,63,90063,0,21,3,6,6,5,2,6,3,6
90000,64,90064,0,55,6,6,5,6,5,6,5,6
90000,65,90065,1,49,5,5,5,5,5,6,5,6
90000,66,90066,1,25,5,5,5,5,6,6,6,6
90000,67,90067,,20,5,5,5,5,5,5,5,5
90000,68,90068,0,29,5,5,5,5,6,6,5,4
90000,70,90070,1,20,5,6,4,4,6,5,5,5
90000,71,90071,1,29,6,6,6,6,5,6,4,6
90000,73,90073,0,20,4,5,4,4,6,6,3,4
90000,76,90076,1,26,6,6,6,4,4,5,4,6
90000,77,90077,0,51,6,6,6,5,6,6,6,6
90000,78,90078,1,26,6,6,4,4,5,4,3,5
90000,80,90080,1,20,6,6,6,6,6,6,6,6
90000,81,90081,0,62,6,6,6,6,6,6,6,6
90000,82,90082,1,58,6,6,6,5,6,5,6,6
90000,83,90083,1,20,5,4,5,4,4,6,3,6
90000,84,90084,0,21,6,4,6,5,6,6,4,5
90000,96,90096,1,51,4,6,5,6,6,6,6,6
90000,97,90097,1,49,4,6,5,6,6,6,6,6
90000,98,90098,0,57,5,6,6,6,6,6,6,6
90000,99,90099,1,51,6,6,6,5,6,6,6,6
90000,100,90100,0,49,6,6,5,4,5,6,5,4
90000,101,90101,1,49,6,2,6,4,3,5,6,6
90000,102,90102,1,32,6,6,5,4,5,5,5,5
90000,103,90103,0,19,5,6,4,5,6,6,6,6
90000,106,90106,1,46,6,6,6,6,6,6,6,6
90000,107,90107,0,27,4,6,6,5,6,5,4,6
90000,108,90108,1,32,6,6,6,6,6,6,6,6
90000,110,90110,1,41,4,6,6,6,6,6,6,6
90000,111,90111,1,53,6,6,5,5,6,6,6,6
90000,112,90112,1,50,4,3,3,3,3,3,3,4
90000,113,90113,0,25,4,3,1,1,5,3,4,4
90000,114,90114,1,18,2,4,3,3,5,4,3,5
90000,115,90115,1,43,1,1,1,4,4,1,3,4
90000,116,90116,0,24,6,6,5,5,5,6,6,6
90000,117,90117,1,26,6,6,4,5,6,6,3,6
90000,118,90118,0,68,6,6,5,5,6,6,6,5
90000,119,90119,0,52,6,6,5,5,4,5,4,6
90000,120,90120,1,46,6,5,1,4,4,4,6,5
